ts,close
2023-06-04 22:00:00,45346.88
2023-06-04 23:00:00,45368.03
2023-06-05 00:00:00,45403.3
2023-06-05 01:00:00,45314.66
2023-06-05 02:00:00,45377.38
2023-06-05 03:00:00,45404.9
2023-06-05 04:00:00,45390.02
2023-06-05 05:00:00,45381.37
2023-06-05 06:00:00,45462.81
2023-06-05 07:00:00,45490.8
2023-06-05 08:00:00,45498.6
2023-06-05 09:00:00,45454.43
2023-06-05 10:00:00,45466.44
2023-06-05 11:00:00,45586.78
2023-06-05 12:00:00,45495.13
2023-06-05 13:00:00,45453.61
2023-06-05 14:00:00,45501.85
2023-06-05 15:00:00,45562.57
2023-06-05 16:00:00,45647.44
2023-06-05 17:00:00,45615.5
2023-06-05 18:00:00,45630.87
2023-06-05 19:00:00,45626.88
2023-06-05 20:00:00,45531.8
2023-06-05 21:00:00,45664.2
2023-06-05 22:00:00,45747.53
2023-06-05 23:00:00,45737.33
2023-06-06 00:00:00,45756.11
2023-06-06 01:00:00,45689.14
2023-06-06 02:00:00,45727.59
2023-06-06 03:00:00,45723.5
2023-06-06 04:00:00,45726.58
2023-06-06 05:00:00,45649.84
2023-06-06 06:00:00,45571.49
2023-06-06 07:00:00,45537.34
2023-06-06 08:00:00,45557.54
2023-06-06 09:00:00,45506.66
2023-06-06 10:00:00,45531.58
2023-06-06 11:00:00,45491.97
2023-06-06 12:00:00,45443.65
2023-06-06 13:00:00,45525.94
2023-06-06 14:00:00,45506.56
2023-06-06 15:00:00,45479.56
2023-06-06 16:00:00,45433.72
2023-06-06 17:00:00,45408.78
2023-06-06 18:00:00,45393.71
2023-06-06 19:00:00,45327.05
2023-06-06 20:00:00,45308.63
2023-06-06 21:00:00,45292.46
2023-06-06 22:00:00,45376.59
2023-06-06 23:00:00,45345.06
2023-06-07 00:00:00,45348.75
2023-06-07 01:00:00,45354.51
2023-06-07 02:00:00,45373.42
2023-06-07 03:00:00,45385.86
2023-06-07 04:00:00,45503.82
2023-06-07 05:00:00,45434.97
2023-06-07 06:00:00,45503.5
2023-06-07 07:00:00,45486.23
2023-06-07 08:00:00,45378.21
2023-06-07 09:00:00,45443.57
2023-06-07 10:00:00,45422.45
2023-06-07 11:00:00,45502.23
2023-06-07 12:00:00,45449.34
2023-06-07 13:00:00,45417.97
2023-06-07 14:00:00,45446.22
2023-06-07 15:00:00,45497.71
2023-06-07 16:00:00,45321.23
2023-06-07 17:00:00,45218.74
2023-06-07 18:00:00,45293.68
2023-06-07 19:00:00,45375.51
2023-06-07 20:00:00,45368.07
2023-06-07 21:00:00,45385.38
2023-06-07 22:00:00,45297.31
2023-06-07 23:00:00,45330.53
2023-06-08 00:00:00,45321.99
2023-06-08 01:00:00,45320.75
2023-06-08 02:00:00,45359.48
2023-06-08 03:00:00,45338.1
2023-06-08 04:00:00,45402.39
2023-06-08 05:00:00,45360.17
2023-06-08 06:00:00,45362.4
2023-06-08 07:00:00,45289.18
2023-06-08 08:00:00,45326.34
2023-06-08 09:00:00,45225.05
2023-06-08 10:00:00,45181.29
2023-06-08 11:00:00,45236.95
2023-06-08 12:00:00,45186.77
2023-06-08 13:00:00,45056.1
2023-06-08 14:00:00,45117.92
2023-06-08 15:00:00,45249.36
2023-06-08 16:00:00,45314.09
2023-06-08 17:00:00,45275.74
2023-06-08 18:00:00,45251.96
2023-06-08 19:00:00,45286.83
2023-06-08 20:00:00,45363.92
2023-06-08 21:00:00,45378.59
2023-06-08 22:00:00,45367.64
2023-06-08 23:00:00,45426.28
2023-06-09 00:00:00,45447.39
2023-06-09 01:00:00,45540.86
2023-06-09 02:00:00,45524.57
2023-06-09 03:00:00,45604.41
2023-06-09 04:00:00,45612.92
2023-06-09 05:00:00,45687.9
2023-06-09 06:00:00,45665.46
2023-06-09 07:00:00,45623.68
2023-06-09 08:00:00,45566.34
2023-06-09 09:00:00,45580.74
2023-06-09 10:00:00,45498.75
2023-06-09 11:00:00,45530.63
2023-06-09 12:00:00,45555.8
2023-06-09 13:00:00,45496.73
2023-06-09 14:00:00,45410.55
2023-06-09 15:00:00,45495.91
2023-06-09 16:00:00,45463.29
2023-06-09 17:00:00,45419.62
2023-06-09 18:00:00,45376.51
2023-06-09 19:00:00,45423.85
2023-06-09 20:00:00,45462.11
2023-06-09 21:00:00,45509.27
2023-06-09 22:00:00,45455.21
2023-06-09 23:00:00,45509.44
2023-06-10 00:00:00,45467.6
2023-06-10 01:00:00,45447.83
2023-06-10 02:00:00,45437.31
2023-06-10 03:00:00,45345.79
2023-06-10 04:00:00,45357.83
2023-06-10 05:00:00,45365.21
2023-06-10 06:00:00,45312.2
2023-06-10 07:00:00,45343.39
2023-06-10 08:00:00,45375.38
2023-06-10 09:00:00,45366.52
2023-06-10 10:00:00,45454.56
2023-06-10 11:00:00,45430.21
2023-06-10 12:00:00,45381.74
2023-06-10 13:00:00,45301.19
2023-06-10 14:00:00,45344.85
2023-06-10 15:00:00,45321.71
2023-06-10 16:00:00,45296.58
2023-06-10 17:00:00,45364.8
2023-06-10 18:00:00,45299.2
2023-06-10 19:00:00,45283.61
2023-06-10 20:00:00,45248.4
2023-06-10 21:00:00,45172.72
2023-06-10 22:00:00,45109.52
2023-06-10 23:00:00,45102.85
2023-06-11 00:00:00,45100.64
2023-06-11 01:00:00,45096.04
2023-06-11 02:00:00,45049.58
2023-06-11 03:00:00,44961.48
2023-06-11 04:00:00,44890.92
2023-06-11 05:00:00,44960.79
2023-06-11 06:00:00,44853.71
2023-06-11 07:00:00,44748.5
2023-06-11 08:00:00,44778.68
2023-06-11 09:00:00,44800.85
2023-06-11 10:00:00,44754.89
2023-06-11 11:00:00,44770.24
2023-06-11 12:00:00,44654.59
2023-06-11 13:00:00,44680.64
2023-06-11 14:00:00,44683.57
2023-06-11 15:00:00,44631.85
2023-06-11 16:00:00,44587.62
2023-06-11 17:00:00,44617.08
2023-06-11 18:00:00,44674.55
2023-06-11 19:00:00,44679.11
2023-06-11 20:00:00,44829.98
2023-06-11 21:00:00,44760.95
2023-06-11 22:00:00,44759.82
2023-06-11 23:00:00,44751.22
2023-06-12 00:00:00,44743.58
2023-06-12 01:00:00,44762.25
2023-06-12 02:00:00,44719.8
2023-06-12 03:00:00,44785.78
2023-06-12 04:00:00,44769.11
2023-06-12 05:00:00,44789.68
2023-06-12 06:00:00,44782.98
2023-06-12 07:00:00,44775.88
2023-06-12 08:00:00,44859.43
2023-06-12 09:00:00,44753.47
2023-06-12 10:00:00,44764.74
2023-06-12 11:00:00,44598.04
2023-06-12 12:00:00,44615.49
2023-06-12 13:00:00,44555.77
2023-06-12 14:00:00,44588.61
2023-06-12 15:00:00,44604.16
2023-06-12 16:00:00,44694.61
2023-06-12 17:00:00,44737.75
2023-06-12 18:00:00,44798.24
2023-06-12 19:00:00,44884.8
2023-06-12 20:00:00,44853.59
2023-06-12 21:00:00,44945.03
2023-06-12 22:00:00,44988.28
2023-06-12 23:00:00,45127.18
2023-06-13 00:00:00,45046.48
2023-06-13 01:00:00,45096.09
2023-06-13 02:00:00,45087.07
2023-06-13 03:00:00,45063.5
2023-06-13 04:00:00,45020.42
2023-06-13 05:00:00,45171.1
2023-06-13 06:00:00,45136.1
2023-06-13 07:00:00,45136.47
2023-06-13 08:00:00,45035.64
2023-06-13 09:00:00,44835.5
2023-06-13 10:00:00,44867.0
2023-06-13 11:00:00,44977.9
2023-06-13 12:00:00,44959.51
2023-06-13 13:00:00,44854.92
2023-06-13 14:00:00,44795.08
2023-06-13 15:00:00,44861.55
2023-06-13 16:00:00,44848.88
2023-06-13 17:00:00,44957.24
2023-06-13 18:00:00,44903.69
2023-06-13 19:00:00,44984.51
2023-06-13 20:00:00,44874.93
2023-06-13 21:00:00,44854.75
2023-06-13 22:00:00,44748.6
2023-06-13 23:00:00,44813.49
2023-06-14 00:00:00,44874.51
2023-06-14 01:00:00,44913.17
2023-06-14 02:00:00,44915.17
2023-06-14 03:00:00,44901.08
2023-06-14 04:00:00,44850.16
2023-06-14 05:00:00,44845.99
2023-06-14 06:00:00,44830.48
2023-06-14 07:00:00,44893.94
2023-06-14 08:00:00,44845.49
2023-06-14 09:00:00,44725.47
2023-06-14 10:00:00,44776.69
2023-06-14 11:00:00,44795.98
2023-06-14 12:00:00,44900.71
2023-06-14 13:00:00,44939.24
2023-06-14 14:00:00,45002.74
2023-06-14 15:00:00,44906.99
2023-06-14 16:00:00,44978.73
2023-06-14 17:00:00,45012.82
2023-06-14 18:00:00,45150.85
2023-06-14 19:00:00,45190.54
2023-06-14 20:00:00,45196.33
2023-06-14 21:00:00,45098.56
2023-06-14 22:00:00,45140.42
2023-06-14 23:00:00,45253.52
2023-06-15 00:00:00,45241.32
2023-06-15 01:00:00,45191.62
2023-06-15 02:00:00,45232.3
2023-06-15 03:00:00,45196.64
2023-06-15 04:00:00,45251.35
2023-06-15 05:00:00,45258.17
2023-06-15 06:00:00,45327.28
2023-06-15 07:00:00,45381.02
2023-06-15 08:00:00,45397.29
2023-06-15 09:00:00,45456.5
2023-06-15 10:00:00,45402.75
2023-06-15 11:00:00,45445.08
2023-06-15 12:00:00,45439.93
2023-06-15 13:00:00,45458.04
2023-06-15 14:00:00,45556.75
2023-06-15 15:00:00,45513.45
2023-06-15 16:00:00,45533.82
2023-06-15 17:00:00,45556.46
2023-06-15 18:00:00,45593.27
2023-06-15 19:00:00,45578.48
2023-06-15 20:00:00,45636.63
2023-06-15 21:00:00,45718.2
2023-06-15 22:00:00,45674.07
2023-06-15 23:00:00,45642.45
2023-06-16 00:00:00,45674.13
2023-06-16 01:00:00,45744.64
2023-06-16 02:00:00,45734.66
2023-06-16 03:00:00,45758.63
2023-06-16 04:00:00,45677.66
2023-06-16 05:00:00,45604.38
2023-06-16 06:00:00,45543.59
2023-06-16 07:00:00,45645.59
2023-06-16 08:00:00,45789.67
2023-06-16 09:00:00,45740.32
2023-06-16 10:00:00,45737.99
2023-06-16 11:00:00,45770.1
2023-06-16 12:00:00,45813.25
2023-06-16 13:00:00,45799.88
2023-06-16 14:00:00,45802.11
2023-06-16 15:00:00,45689.29
2023-06-16 16:00:00,45679.15
2023-06-16 17:00:00,45600.35
2023-06-16 18:00:00,45551.95
2023-06-16 19:00:00,45541.25
2023-06-16 20:00:00,45450.45
2023-06-16 21:00:00,45393.04
2023-06-16 22:00:00,45396.42
2023-06-16 23:00:00,45432.53
2023-06-17 00:00:00,45454.33
2023-06-17 01:00:00,45499.49
2023-06-17 02:00:00,45459.48
2023-06-17 03:00:00,45498.84
2023-06-17 04:00:00,45490.37
2023-06-17 05:00:00,45497.95
2023-06-17 06:00:00,45480.5
2023-06-17 07:00:00,45457.45
2023-06-17 08:00:00,45438.39
2023-06-17 09:00:00,45453.19
2023-06-17 10:00:00,45491.71
2023-06-17 11:00:00,45456.33
2023-06-17 12:00:00,45501.7
2023-06-17 13:00:00,45441.23
2023-06-17 14:00:00,45449.87
2023-06-17 15:00:00,45480.14
2023-06-17 16:00:00,45517.0
2023-06-17 17:00:00,45523.46
2023-06-17 18:00:00,45512.9
2023-06-17 19:00:00,45519.44
2023-06-17 20:00:00,45431.83
2023-06-17 21:00:00,45451.57
2023-06-17 22:00:00,45430.47
2023-06-17 23:00:00,45323.18
2023-06-18 00:00:00,45295.98
2023-06-18 01:00:00,45283.09
2023-06-18 02:00:00,45304.96
2023-06-18 03:00:00,45273.84
2023-06-18 04:00:00,45271.06
2023-06-18 05:00:00,45188.69
2023-06-18 06:00:00,45113.48
2023-06-18 07:00:00,45100.42
2023-06-18 08:00:00,45127.96
2023-06-18 09:00:00,45076.75
2023-06-18 10:00:00,45077.45
2023-06-18 11:00:00,45018.54
2023-06-18 12:00:00,45145.18
2023-06-18 13:00:00,45108.52
2023-06-18 14:00:00,45092.57
2023-06-18 15:00:00,45210.09
2023-06-18 16:00:00,45293.78
2023-06-18 17:00:00,45286.29
2023-06-18 18:00:00,45334.26
2023-06-18 19:00:00,45320.9
2023-06-18 20:00:00,45394.69
2023-06-18 21:00:00,45314.24
2023-06-18 22:00:00,45221.99
2023-06-18 23:00:00,45196.49
2023-06-19 00:00:00,45147.65
2023-06-19 01:00:00,45051.49
2023-06-19 02:00:00,45032.09
2023-06-19 03:00:00,45039.87
2023-06-19 04:00:00,45092.37
2023-06-19 05:00:00,45226.44
2023-06-19 06:00:00,45198.86
2023-06-19 07:00:00,45034.54
2023-06-19 08:00:00,45046.07
2023-06-19 09:00:00,44948.37
2023-06-19 10:00:00,44894.5
2023-06-19 11:00:00,44832.16
2023-06-19 12:00:00,44754.02
2023-06-19 13:00:00,44772.78
2023-06-19 14:00:00,44853.23
2023-06-19 15:00:00,44919.2
2023-06-19 16:00:00,44931.87
2023-06-19 17:00:00,45011.29
2023-06-19 18:00:00,45098.24
2023-06-19 19:00:00,45161.49
2023-06-19 20:00:00,45099.35
2023-06-19 21:00:00,45124.96
2023-06-19 22:00:00,45050.88
2023-06-19 23:00:00,45109.62
2023-06-20 00:00:00,45029.45
2023-06-20 01:00:00,45060.91
2023-06-20 02:00:00,45103.38
2023-06-20 03:00:00,45161.57
2023-06-20 04:00:00,45251.45
2023-06-20 05:00:00,45197.9
2023-06-20 06:00:00,45057.45
2023-06-20 07:00:00,45055.58
2023-06-20 08:00:00,45126.22
2023-06-20 09:00:00,45089.71
2023-06-20 10:00:00,45121.69
2023-06-20 11:00:00,45176.37
2023-06-20 12:00:00,45259.74
2023-06-20 13:00:00,45137.17
2023-06-20 14:00:00,45166.07
2023-06-20 15:00:00,45243.12
2023-06-20 16:00:00,45209.11
2023-06-20 17:00:00,45400.66
2023-06-20 18:00:00,45492.86
2023-06-20 19:00:00,45490.72
2023-06-20 20:00:00,45594.8
2023-06-20 21:00:00,45597.28
2023-06-20 22:00:00,45630.35
2023-06-20 23:00:00,45586.93
2023-06-21 00:00:00,45582.39
2023-06-21 01:00:00,45488.34
2023-06-21 02:00:00,45387.98
2023-06-21 03:00:00,45389.64
2023-06-21 04:00:00,45324.09
2023-06-21 05:00:00,45272.67
2023-06-21 06:00:00,45353.86
2023-06-21 07:00:00,45536.45
2023-06-21 08:00:00,45577.26
2023-06-21 09:00:00,45618.36
2023-06-21 10:00:00,45559.87
2023-06-21 11:00:00,45686.36
2023-06-21 12:00:00,45463.31
2023-06-21 13:00:00,45299.39
2023-06-21 14:00:00,45236.37
2023-06-21 15:00:00,45366.57
2023-06-21 16:00:00,45376.35
2023-06-21 17:00:00,45405.62
2023-06-21 18:00:00,45404.04
2023-06-21 19:00:00,45424.56
2023-06-21 20:00:00,45358.4
2023-06-21 21:00:00,45417.92
2023-06-21 22:00:00,45251.39
2023-06-21 23:00:00,45212.49
2023-06-22 00:00:00,45242.82
2023-06-22 01:00:00,45134.12
2023-06-22 02:00:00,45244.15
2023-06-22 03:00:00,45363.68
2023-06-22 04:00:00,45393.54
2023-06-22 05:00:00,45345.39
2023-06-22 06:00:00,45427.39
2023-06-22 07:00:00,45488.46
2023-06-22 08:00:00,45522.48
2023-06-22 09:00:00,45584.76
2023-06-22 10:00:00,45622.83
2023-06-22 11:00:00,45704.06
2023-06-22 12:00:00,45712.7
2023-06-22 13:00:00,45652.89
2023-06-22 14:00:00,45634.61
2023-06-22 15:00:00,45528.64
2023-06-22 16:00:00,45416.82
2023-06-22 17:00:00,45472.97
2023-06-22 18:00:00,45526.41
2023-06-22 19:00:00,45522.57
2023-06-22 20:00:00,45612.17
2023-06-22 21:00:00,45573.66
2023-06-22 22:00:00,45629.67
2023-06-22 23:00:00,45512.74
2023-06-23 00:00:00,45595.36
2023-06-23 01:00:00,45514.01
2023-06-23 02:00:00,45584.18
2023-06-23 03:00:00,45615.86
2023-06-23 04:00:00,45796.65
2023-06-23 05:00:00,45825.82
2023-06-23 06:00:00,45864.02
2023-06-23 07:00:00,45778.53
2023-06-23 08:00:00,45708.71
2023-06-23 09:00:00,45678.97
2023-06-23 10:00:00,45656.79
2023-06-23 11:00:00,45608.7
2023-06-23 12:00:00,45614.36
2023-06-23 13:00:00,45634.19
2023-06-23 14:00:00,45499.33
2023-06-23 15:00:00,45580.6
2023-06-23 16:00:00,45700.93
2023-06-23 17:00:00,45765.29
2023-06-23 18:00:00,45693.82
2023-06-23 19:00:00,45696.24
2023-06-23 20:00:00,45740.82
2023-06-23 21:00:00,45688.73
2023-06-23 22:00:00,45669.62
2023-06-23 23:00:00,45591.76
2023-06-24 00:00:00,45703.87
2023-06-24 01:00:00,45601.42
2023-06-24 02:00:00,45636.97
2023-06-24 03:00:00,45605.29
2023-06-24 04:00:00,45624.44
2023-06-24 05:00:00,45620.63
2023-06-24 06:00:00,45608.46
2023-06-24 07:00:00,45674.54
2023-06-24 08:00:00,45633.75
2023-06-24 09:00:00,45617.32
2023-06-24 10:00:00,45624.81
2023-06-24 11:00:00,45598.82
2023-06-24 12:00:00,45479.47
2023-06-24 13:00:00,45448.83
2023-06-24 14:00:00,45563.28
2023-06-24 15:00:00,45592.04
2023-06-24 16:00:00,45642.9
2023-06-24 17:00:00,45648.19
2023-06-24 18:00:00,45765.5
2023-06-24 19:00:00,45682.7
2023-06-24 20:00:00,45757.42
2023-06-24 21:00:00,45816.23
2023-06-24 22:00:00,45872.44
2023-06-24 23:00:00,45834.72
2023-06-25 00:00:00,45876.09
2023-06-25 01:00:00,45883.77
2023-06-25 02:00:00,45897.07
2023-06-25 03:00:00,45941.59
2023-06-25 04:00:00,45888.75
2023-06-25 05:00:00,45878.02
2023-06-25 06:00:00,45820.24
2023-06-25 07:00:00,45849.11
2023-06-25 08:00:00,45953.19
2023-06-25 09:00:00,46038.9
2023-06-25 10:00:00,45985.89
2023-06-25 11:00:00,46023.46
2023-06-25 12:00:00,46098.76
2023-06-25 13:00:00,46032.67
2023-06-25 14:00:00,46107.52
2023-06-25 15:00:00,46131.11
2023-06-25 16:00:00,46170.42
2023-06-25 17:00:00,46053.38
2023-06-25 18:00:00,46098.1
2023-06-25 19:00:00,46200.11
2023-06-25 20:00:00,46124.02
2023-06-25 21:00:00,46107.22
2023-06-25 22:00:00,46041.42
2023-06-25 23:00:00,45991.38
2023-06-26 00:00:00,45855.24
2023-06-26 01:00:00,45860.5
2023-06-26 02:00:00,45824.35
2023-06-26 03:00:00,45881.33
2023-06-26 04:00:00,45936.78
2023-06-26 05:00:00,45925.73
2023-06-26 06:00:00,45859.28
2023-06-26 07:00:00,45876.25
2023-06-26 08:00:00,45913.39
2023-06-26 09:00:00,45978.26
2023-06-26 10:00:00,46077.37
2023-06-26 11:00:00,45973.13
2023-06-26 12:00:00,45934.68
2023-06-26 13:00:00,45924.3
2023-06-26 14:00:00,45969.97
2023-06-26 15:00:00,45857.99
2023-06-26 16:00:00,45797.17
2023-06-26 17:00:00,45842.66
2023-06-26 18:00:00,45776.69
2023-06-26 19:00:00,45615.48
2023-06-26 20:00:00,45686.36
2023-06-26 21:00:00,45720.91
2023-06-26 22:00:00,45801.97
2023-06-26 23:00:00,45816.4
2023-06-27 00:00:00,45741.08
2023-06-27 01:00:00,45656.76
2023-06-27 02:00:00,45675.23
2023-06-27 03:00:00,45562.23
2023-06-27 04:00:00,45598.86
2023-06-27 05:00:00,45762.9
2023-06-27 06:00:00,45799.06
2023-06-27 07:00:00,45763.57
2023-06-27 08:00:00,45743.24
2023-06-27 09:00:00,45575.9
2023-06-27 10:00:00,45644.98
2023-06-27 11:00:00,45614.15
2023-06-27 12:00:00,45643.14
2023-06-27 13:00:00,45768.05
2023-06-27 14:00:00,45699.36
2023-06-27 15:00:00,45672.26
2023-06-27 16:00:00,45737.85
2023-06-27 17:00:00,45576.14
2023-06-27 18:00:00,45600.72
2023-06-27 19:00:00,45586.69
2023-06-27 20:00:00,45502.73
2023-06-27 21:00:00,45449.07
2023-06-27 22:00:00,45478.43
2023-06-27 23:00:00,45393.84
2023-06-28 00:00:00,45412.35
2023-06-28 01:00:00,45382.74
2023-06-28 02:00:00,45441.77
2023-06-28 03:00:00,45525.93
2023-06-28 04:00:00,45472.12
2023-06-28 05:00:00,45472.9
2023-06-28 06:00:00,45577.66
2023-06-28 07:00:00,45569.25
2023-06-28 08:00:00,45589.01
2023-06-28 09:00:00,45568.37
2023-06-28 10:00:00,45687.83
2023-06-28 11:00:00,45753.3
2023-06-28 12:00:00,45784.27
2023-06-28 13:00:00,45870.02
2023-06-28 14:00:00,45814.61
2023-06-28 15:00:00,45706.89
2023-06-28 16:00:00,45711.48
2023-06-28 17:00:00,45654.25
2023-06-28 18:00:00,45669.38
2023-06-28 19:00:00,45683.22
2023-06-28 20:00:00,45809.99
2023-06-28 21:00:00,45978.08
2023-06-28 22:00:00,45806.8
2023-06-28 23:00:00,45786.25
2023-06-29 00:00:00,45831.7
2023-06-29 01:00:00,45914.5
2023-06-29 02:00:00,45830.81
2023-06-29 03:00:00,45688.97
2023-06-29 04:00:00,45731.95
2023-06-29 05:00:00,45666.52
2023-06-29 06:00:00,45609.82
2023-06-29 07:00:00,45627.59
2023-06-29 08:00:00,45431.84
2023-06-29 09:00:00,45503.8
2023-06-29 10:00:00,45410.91
2023-06-29 11:00:00,45514.83
2023-06-29 12:00:00,45419.72
2023-06-29 13:00:00,45439.63
2023-06-29 14:00:00,45325.63
2023-06-29 15:00:00,45382.21
2023-06-29 16:00:00,45297.11
2023-06-29 17:00:00,45488.49
2023-06-29 18:00:00,45618.46
2023-06-29 19:00:00,45598.18
2023-06-29 20:00:00,45661.42
2023-06-29 21:00:00,45620.78
2023-06-29 22:00:00,45614.56
2023-06-29 23:00:00,45478.11
2023-06-30 00:00:00,45439.7
2023-06-30 01:00:00,45560.2
2023-06-30 02:00:00,45538.78
2023-06-30 03:00:00,45558.74
2023-06-30 04:00:00,45447.13
2023-06-30 05:00:00,45315.3
2023-06-30 06:00:00,45290.07
2023-06-30 07:00:00,45301.36
2023-06-30 08:00:00,45330.91
2023-06-30 09:00:00,45327.68
2023-06-30 10:00:00,45358.44
2023-06-30 11:00:00,45336.25
2023-06-30 12:00:00,45307.15
2023-06-30 13:00:00,45332.08
2023-06-30 14:00:00,45345.49
2023-06-30 15:00:00,45350.02
2023-06-30 16:00:00,45322.94
2023-06-30 17:00:00,45373.76
2023-06-30 18:00:00,45424.08
2023-06-30 19:00:00,45424.02
2023-06-30 20:00:00,45254.89
2023-06-30 21:00:00,45373.4
2023-06-30 22:00:00,45352.45
2023-06-30 23:00:00,45344.51
2023-07-01 00:00:00,45288.27
2023-07-01 01:00:00,45228.11
2023-07-01 02:00:00,45291.17
2023-07-01 03:00:00,45263.43
2023-07-01 04:00:00,45287.52
2023-07-01 05:00:00,45290.67
2023-07-01 06:00:00,45238.63
2023-07-01 07:00:00,45111.85
2023-07-01 08:00:00,45102.95
2023-07-01 09:00:00,45072.07
2023-07-01 10:00:00,45239.36
2023-07-01 11:00:00,45264.18
2023-07-01 12:00:00,45277.59
2023-07-01 13:00:00,45325.08
2023-07-01 14:00:00,45346.52
2023-07-01 15:00:00,45393.86
2023-07-01 16:00:00,45457.82
2023-07-01 17:00:00,45523.59
2023-07-01 18:00:00,45642.13
2023-07-01 19:00:00,45581.64
2023-07-01 20:00:00,45579.19
2023-07-01 21:00:00,45373.6
2023-07-01 22:00:00,45349.37
2023-07-01 23:00:00,45292.18
2023-07-02 00:00:00,45361.28
2023-07-02 01:00:00,45210.66
2023-07-02 02:00:00,45211.22
2023-07-02 03:00:00,45192.79
2023-07-02 04:00:00,45120.58
2023-07-02 05:00:00,45124.96
2023-07-02 06:00:00,45155.17
2023-07-02 07:00:00,45326.13
2023-07-02 08:00:00,45303.26
2023-07-02 09:00:00,45272.84
2023-07-02 10:00:00,45278.17
2023-07-02 11:00:00,45228.83
2023-07-02 12:00:00,45333.96
2023-07-02 13:00:00,45312.81
2023-07-02 14:00:00,45298.5
2023-07-02 15:00:00,45397.71
2023-07-02 16:00:00,45295.73
2023-07-02 17:00:00,45387.74
2023-07-02 18:00:00,45367.34
2023-07-02 19:00:00,45397.13
2023-07-02 20:00:00,45434.19
2023-07-02 21:00:00,45441.27
2023-07-02 22:00:00,45489.43
2023-07-02 23:00:00,45422.23
2023-07-03 00:00:00,45322.72
2023-07-03 01:00:00,45302.99
2023-07-03 02:00:00,45232.54
2023-07-03 03:00:00,45164.75
2023-07-03 04:00:00,45106.18
2023-07-03 05:00:00,45152.64
2023-07-03 06:00:00,45261.42
2023-07-03 07:00:00,45208.09
2023-07-03 08:00:00,45235.56
2023-07-03 09:00:00,45273.33
2023-07-03 10:00:00,45333.64
2023-07-03 11:00:00,45295.89
2023-07-03 12:00:00,45288.35
2023-07-03 13:00:00,45282.36
2023-07-03 14:00:00,45336.33
2023-07-03 15:00:00,45320.8
2023-07-03 16:00:00,45277.59
2023-07-03 17:00:00,45355.02
2023-07-03 18:00:00,45384.07
2023-07-03 19:00:00,45535.47
2023-07-03 20:00:00,45591.65
2023-07-03 21:00:00,45551.74
2023-07-03 22:00:00,45663.6
2023-07-03 23:00:00,45683.54
2023-07-04 00:00:00,45635.32
2023-07-04 01:00:00,45770.42
2023-07-04 02:00:00,45772.15
2023-07-04 03:00:00,45726.01
2023-07-04 04:00:00,45748.64
2023-07-04 05:00:00,45813.26
2023-07-04 06:00:00,45809.21
2023-07-04 07:00:00,45839.59
2023-07-04 08:00:00,45925.11
2023-07-04 09:00:00,45974.48
2023-07-04 10:00:00,45850.7
2023-07-04 11:00:00,45841.01
2023-07-04 12:00:00,45865.74
2023-07-04 13:00:00,45811.72
2023-07-04 14:00:00,45949.59
2023-07-04 15:00:00,45984.57
2023-07-04 16:00:00,45965.2
2023-07-04 17:00:00,46117.07
2023-07-04 18:00:00,45950.43
2023-07-04 19:00:00,45993.04
2023-07-04 20:00:00,45952.91
2023-07-04 21:00:00,46005.38
2023-07-04 22:00:00,45924.16
2023-07-04 23:00:00,45994.26
2023-07-05 00:00:00,45932.84
2023-07-05 01:00:00,45858.2
2023-07-05 02:00:00,46009.84
2023-07-05 03:00:00,45964.83
2023-07-05 04:00:00,46154.22
2023-07-05 05:00:00,46205.18
2023-07-05 06:00:00,46311.53
2023-07-05 07:00:00,46317.19
2023-07-05 08:00:00,46420.97
2023-07-05 09:00:00,46375.06
2023-07-05 10:00:00,46492.06
2023-07-05 11:00:00,46417.96
2023-07-05 12:00:00,46323.25
2023-07-05 13:00:00,46270.53
2023-07-05 14:00:00,46197.58
2023-07-05 15:00:00,46147.96
2023-07-05 16:00:00,46138.12
2023-07-05 17:00:00,46083.32
2023-07-05 18:00:00,46106.63
2023-07-05 19:00:00,46123.22
2023-07-05 20:00:00,46187.65
2023-07-05 21:00:00,46263.52
2023-07-05 22:00:00,46293.14
2023-07-05 23:00:00,46339.84
2023-07-06 00:00:00,46278.62
2023-07-06 01:00:00,46202.44
2023-07-06 02:00:00,46281.27
2023-07-06 03:00:00,46273.51
2023-07-06 04:00:00,46226.77
2023-07-06 05:00:00,46264.31
2023-07-06 06:00:00,46260.7
2023-07-06 07:00:00,46377.86
2023-07-06 08:00:00,46348.55
2023-07-06 09:00:00,46305.55
2023-07-06 10:00:00,46278.21
2023-07-06 11:00:00,46369.07
2023-07-06 12:00:00,46456.17
2023-07-06 13:00:00,46592.04
2023-07-06 14:00:00,46693.24
2023-07-06 15:00:00,46669.06
2023-07-06 16:00:00,46414.82
2023-07-06 17:00:00,46463.16
2023-07-06 18:00:00,46510.46
2023-07-06 19:00:00,46607.24
2023-07-06 20:00:00,46619.47
2023-07-06 21:00:00,46760.25
2023-07-06 22:00:00,46811.45
2023-07-06 23:00:00,46922.72
2023-07-07 00:00:00,46947.96
2023-07-07 01:00:00,46849.95
2023-07-07 02:00:00,46887.36
2023-07-07 03:00:00,46968.25
2023-07-07 04:00:00,46815.56
2023-07-07 05:00:00,46762.77
2023-07-07 06:00:00,46920.27
